Environment,Student,Action,Segments
E01,S06,A12,1-18; 19-36; 37-53; 54-71; 72-91; 92-109; 110-127; 128-148; 149-167; 168-189; 190-208; 209-226; 227-244; 245-263; 264-283
E01,S06,A13,1-7; 8-26; 27-42; 43-58; 59-74; 75-91; 92-108; 109-124; 125-139; 140-155; 156-171; 172-189; 190-205; 206-222; 223-237; 238-253; 254-271; 272-286
E01,S06,A14,1-13; 14-31; 32-49; 50-69; 70-86; 87-105; 106-124; 125-144; 145-161; 162-180; 181-201; 202-218; 219-239; 240-254; 255-274; 275-295
E01,S06,A15,1-26; 27-59; 60-86; 87-115; 116-142; 143-170; 171-198; 199-224; 225-251; 252-276
E01,S06,A16,1-22; 23-52; 53-81; 82-111; 112-137; 138-168; 169-195; 196-220; 221-250; 251-274
E01,S06,A17,1-7; 8-20; 21-32; 33-44; 45-56; 57-68; 69-81; 82-94; 95-107; 108-120; 121-133; 134-147; 148-161; 162-175; 176-189; 190-204; 205-218; 219-232; 233-247; 248-262; 263-276; 277-290
E01,S06,A18,1-6; 7-19; 20-34; 35-49; 50-63; 64-76; 77-90; 91-104; 105-118; 119-133; 134-146; 147-161; 162-175; 176-190; 191-204; 205-218; 219-232; 233-246; 247-261; 262-275; 276-290
E01,S06,A19,1-13; 14-29; 30-47; 48-63; 64-81; 82-98; 99-115; 116-132; 133-149; 150-165; 166-184; 185-200; 201-216; 217-229; 230-246; 247-262; 263-277; 278-292
E01,S06,A20,1-18; 19-43; 44-67; 68-88; 89-112; 113-133; 134-156; 157-179; 180-202; 203-224; 225-249; 250-270; 271-292
E01,S06,A21,1-12; 13-37; 38-63; 64-85; 86-108; 109-133; 134-155; 156-177; 178-200; 201-225; 226-246; 247-270; 271-293
E01,S06,A22,1-16; 17-30; 31-46; 47-65; 66-85; 86-104; 105-123; 124-141; 142-163; 164-181; 182-197; 198-216; 217-234; 235-253; 254-272; 273-290
E01,S06,A23,1-27; 28-45; 46-62; 63-79; 80-97; 98-116; 117-138; 139-156; 157-175; 176-195; 196-212; 213-231; 232-247; 248-263; 264-282
E01,S06,A24,1-5; 6-19; 20-35; 36-48; 49-62; 63-76; 77-91; 92-105; 106-120; 121-134; 135-150; 151-164; 165-177; 178-192; 193-207; 208-222; 223-236; 237-250; 251-266; 267-280; 281-294
E01,S06,A25,1-14; 15-31; 32-44; 45-58; 59-72; 73-85; 86-99; 100-114; 115-131; 132-146; 147-160; 161-173; 174-187; 188-202; 203-215; 216-228; 229-242; 243-254; 255-270; 271-283; 284-297
E01,S06,A26,1-16; 17-28; 29-39; 40-50; 51-62; 63-74; 75-86; 87-97; 98-108; 109-119; 120-130; 131-141; 142-153; 154-164; 165-178; 179-191; 192-201; 202-213; 214-224; 225-235; 236-246; 247-257; 258-268; 269-279; 280-289
E01,S06,A27,1-12; 13-29; 30-46; 47-63; 64-82; 83-99; 100-117; 118-133; 134-148; 149-168; 169-184; 185-201; 202-217; 218-233; 234-249; 250-264; 265-279; 280-295
E01,S07,A01,1-8; 9-18; 19-26; 27-32; 33-39; 40-47; 48-56; 57-64; 65-72; 73-78; 79-85; 86-95; 96-105; 106-112; 113-119; 120-127; 128-135; 136-143; 144-152; 153-160; 161-167; 168-175; 176-181; 182-189; 190-197; 198-205; 206-214; 215-229; 230-238; 239-249; 250-257; 258-265; 266-271; 272-280; 281-290
E01,S07,A02,1-28; 29-58; 59-87; 88-117; 118-148; 149-179; 180-210; 211-243; 244-275
E01,S07,A03,1-41; 42-69; 70-98; 99-128; 129-157; 158-187; 188-216; 217-246; 247-276
E01,S07,A04,1-17; 18-33; 34-51; 52-69; 70-88; 89-106; 107-126; 127-144; 145-162; 163-181; 182-200; 201-218; 219-238; 239-259; 260-278; 279-296
E01,S07,A05,1-27; 28-45; 46-66; 67-84; 85-105; 106-124; 125-142; 143-162; 163-180; 181-199; 200-217; 218-238; 239-259; 260-279; 280-297
E01,S07,A06,1-10; 11-22; 23-32; 33-44; 45-54; 55-66; 67-76; 77-87; 88-98; 99-109; 110-119; 120-130; 131-141; 142-152; 153-163; 164-174; 175-184; 185-195; 196-206; 207-217; 218-227; 228-238; 239-249; 250-260; 261-271; 272-282; 283-293
E01,S07,A07,1-18; 19-46; 47-75; 76-101; 102-130; 131-157; 158-184; 185-211; 212-238; 239-268; 269-297
E01,S07,A08,1-18; 19-47; 48-75; 76-103; 104-131; 132-158; 159-187; 188-218; 219-244; 245-269; 270-297
E01,S07,A09,1-10; 11-28; 29-44; 45-62; 63-79; 80-95; 96-114; 115-132; 133-149; 150-167; 168-184; 185-200; 201-217; 218-235; 236-254; 255-269; 270-288
E01,S07,A10,1-13; 14-29; 30-50; 51-70; 71-91; 92-111; 112-131; 132-150; 151-169; 170-189; 190-208; 209-227; 228-245; 246-262; 263-280; 281-297
E01,S07,A11,1-15; 16-37; 38-59; 60-83; 84-107; 108-130; 131-154; 155-176; 177-197; 198-220; 221-245; 246-268; 269-293
E01,S07,A12,1-16; 17-38; 39-60; 61-78; 79-99; 100-117; 118-137; 138-157; 158-176; 177-196; 197-216; 217-235; 236-253; 254-272; 273-291
E01,S07,A13,1-11; 12-29; 30-44; 45-62; 63-80; 81-100; 101-118; 119-136; 137-154; 155-171; 172-192; 193-209; 210-227; 228-244; 245-260; 261-282; 283-297
E01,S07,A14,1-13; 14-35; 36-55; 56-73; 74-92; 93-111; 112-126; 127-145; 146-165; 166-183; 184-201; 202-220; 221-238; 239-277; 278-292
E01,S07,A15,1-21; 22-44; 45-70; 71-95; 96-120; 121-146; 147-172; 173-196; 197-222; 223-247; 248-272
E01,S07,A16,1-21; 22-41; 42-64; 65-86; 87-109; 110-130; 131-153; 154-175; 176-197; 198-221; 222-244; 245-267; 268-292
E01,S07,A17,1-5; 6-17; 18-30; 31-44; 45-57; 58-70; 71-83; 84-96; 97-109; 110-121; 122-133; 134-145; 146-157; 158-170; 171-181; 182-194; 195-206; 207-218; 219-230; 231-243; 244-255; 256-268; 269-281; 282-295
E01,S07,A18,1-17; 18-30; 31-43; 44-56; 57-69; 70-82; 83-96; 97-109; 110-121; 122-134; 135-147; 148-159; 160-172; 173-185; 186-200; 201-212; 213-225; 226-238; 239-252; 253-265; 266-279; 280-293
E01,S07,A19,1-12; 13-38; 39-61; 62-83; 84-106; 107-126; 127-148; 149-168; 169-190; 191-213; 214-233; 234-257; 258-283
E01,S07,A20,1-26; 27-51; 52-81; 82-108; 109-138; 139-167; 168-194; 195-222; 223-250; 251-277
E01,S07,A21,1-21; 22-51; 52-77; 78-102; 103-128; 129-156; 157-188; 189-217; 218-246; 247-275
E01,S07,A22,1-13; 14-39; 40-61; 62-85; 86-109; 110-130; 131-155; 156-182; 183-206; 207-227; 228-253; 254-277; 278-297
E01,S07,A23,1-17; 18-39; 40-60; 61-82; 83-104; 105-130; 131-154; 155-176; 177-205; 206-231; 232-253; 254-280
E01,S07,A24,1-14; 15-36; 37-58; 59-80; 81-99; 100-117; 118-135; 136-153; 154-171; 172-190; 191-209; 210-227; 228-246; 247-264; 265-283
E01,S07,A25,1-15; 16-34; 35-50; 51-71; 72-89; 90-109; 110-128; 129-146; 147-167; 168-186; 187-204; 205-221; 222-239; 240-257; 258-275; 276-293
E01,S07,A26,1-10; 11-23; 24-35; 36-48; 49-62; 63-77; 78-91; 92-105; 106-120; 121-135; 136-149; 150-165; 166-180; 181-195; 196-209; 210-224; 225-239; 240-254; 255-268; 269-284
E01,S07,A27,1-19; 20-38; 39-59; 60-84; 85-105; 106-131; 132-151; 152-176; 177-196; 197-221; 222-243; 244-266; 267-292
E01,S08,A01,1-12; 13-21; 22-31; 32-41; 42-52; 53-63; 64-72; 73-84; 85-93; 94-102; 103-114; 115-124; 125-133; 134-142; 143-154; 155-164; 165-176; 177-186; 187-194; 195-204; 205-215; 216-225; 226-236; 237-248; 249-257; 258-268; 269-279; 280-290
E01,S08,A02,1-23; 24-51; 52-77; 78-103; 104-129; 130-156; 157-182; 183-209; 210-235; 236-261; 262-287
E01,S08,A03,1-24; 25-49; 50-75; 76-102; 103-128; 129-156; 157-184; 185-211; 212-238; 239-266; 267-293
E01,S08,A04,1-21; 22-40; 41-59; 60-77; 78-97; 98-115; 116-133; 134-152; 153-170; 171-187; 188-205; 206-223; 224-242; 243-260; 261-278
E01,S08,A05,1-12; 13-30; 31-49; 50-66; 67-84; 85-101; 102-119; 120-138; 139-155; 156-171; 172-189; 190-206; 207-223; 224-240; 241-257; 258-273; 274-290
E01,S08,A06,1-13; 14-25; 26-37; 38-48; 49-61; 62-73; 74-85; 86-97; 98-109; 110-121; 122-134; 135-146; 147-158; 159-171; 172-183; 184-194; 195-207; 208-219; 220-230; 231-243; 244-254; 255-266; 267-278; 279-289
E01,S08,A07,1-21; 22-48; 49-75; 76-101; 102-127; 128-152; 153-177; 178-202; 203-226; 227-254; 255-278
E01,S08,A08,1-18; 19-44; 45-71; 72-96; 97-121; 122-147; 148-173; 174-197; 198-222; 223-248; 249-272
E01,S08,A09,1-19; 20-44; 45-68; 69-92; 93-117; 118-141; 142-165; 166-187; 188-213; 214-237; 238-261; 262-292
E01,S08,A10,1-18; 19-44; 45-70; 71-97; 98-122; 123-149; 150-174; 175-200; 201-228; 229-255; 256-281
E01,S08,A11,1-23; 24-50; 51-78; 79-105; 106-132; 133-158; 159-184; 185-211; 212-238; 239-266; 267-291
E01,S08,A12,1-18; 19-45; 46-73; 74-97; 98-124; 125-146; 147-169; 170-195; 196-224; 225-248; 249-273
E01,S08,A13,1-16; 17-35; 36-57; 58-80; 81-101; 102-122; 123-145; 146-166; 167-187; 188-207; 208-227; 228-249; 250-270; 271-291
E01,S08,A14,1-17; 18-40; 41-60; 61-83; 84-104; 105-126; 127-148; 149-169; 170-188; 189-209; 210-229; 230-250; 251-270; 271-290
E01,S08,A15,1-28; 29-59; 60-89; 90-119; 120-150; 151-178; 179-207; 208-236; 237-264; 265-293
E01,S08,A16,1-23; 24-51; 52-79; 80-107; 108-136; 137-164; 165-193; 194-223; 224-252; 253-282
E01,S08,A17,1-4; 5-22; 23-38; 39-54; 55-71; 72-88; 89-103; 104-120; 121-136; 137-151; 152-168; 169-184; 185-200; 201-216; 217-231; 232-248; 249-263; 264-279; 280-294
E01,S08,A18,1-21; 22-40; 41-59; 60-78; 79-96; 97-114; 115-134; 135-152; 153-170; 171-191; 192-209; 210-227; 228-246; 247-264; 265-282
E01,S08,A19,1-20; 21-44; 45-64; 65-87; 88-110; 111-132; 133-154; 155-175; 176-196; 197-217; 218-237; 238-260; 261-281
E01,S08,A20,1-25; 26-53; 54-83; 84-110; 111-137; 138-164; 165-191; 192-220; 221-249; 250-277
E01,S08,A21,1-21; 22-50; 51-81; 82-109; 110-140; 141-170; 171-200; 201-229; 230-260
E01,S08,A22,1-18; 19-42; 43-66; 67-90; 91-115; 116-139; 140-166; 167-193; 194-218; 219-243; 244-268; 269-293
E01,S08,A23,1-18; 19-44; 45-69; 70-96; 97-123; 124-150; 151-179; 180-205; 206-232; 233-256; 257-281
E01,S08,A24,1-16; 17-40; 41-63; 64-86; 87-109; 110-132; 133-154; 155-176; 177-199; 200-221; 222-241; 242-264; 265-285
E01,S08,A25,1-18; 19-38; 39-61; 62-83; 84-105; 106-126; 127-148; 149-170; 171-192; 193-213; 214-235; 236-257; 258-278
E01,S08,A26,1-12; 13-21; 22-29; 30-38; 39-47; 48-55; 56-64; 65-73; 74-81; 82-90; 91-98; 99-107; 108-116; 117-124; 125-133; 134-142; 143-151; 152-160; 161-169; 170-177; 178-186; 187-194; 195-203; 204-212; 213-221; 222-229; 230-238; 239-246; 247-255; 256-263; 264-272; 273-281; 282-289
E01,S08,A27,1-22; 23-52; 53-81; 82-103; 104-135; 136-162; 163-190; 191-212; 213-241; 242-267; 268-292
E01,S09,A01,1-11; 12-25; 26-41; 42-55; 56-68; 69-83; 84-98; 99-113; 114-128; 129-142; 143-159; 160-172; 173-186; 187-199; 200-213; 214-229; 230-244; 245-259; 260-274; 275-288
E01,S09,A02,1-28; 29-58; 59-89; 90-119; 120-150; 151-183; 184-215; 216-247; 248-279
E01,S09,A03,1-25; 26-55; 56-85; 86-115; 116-145; 146-175; 176-206; 207-238; 239-270
E01,S09,A04,1-13; 14-26; 27-39; 40-50; 51-62; 63-74; 75-87; 88-99; 100-113; 114-125; 126-139; 140-151; 152-165; 166-175; 176-188; 189-197; 198-209; 210-222; 223-237; 238-253; 254-267; 268-282
E01,S09,A05,1-12; 13-24; 25-36; 37-47; 48-58; 59-68; 69-81; 82-92; 93-104; 105-115; 116-129; 130-139; 140-150; 151-162; 163-174; 175-184; 185-197; 198-206; 207-221; 222-231; 232-246; 247-256; 257-271; 272-282; 283-296
E01,S09,A06,1-10; 11-21; 22-33; 34-44; 45-56; 57-67; 68-78; 79-90; 91-101; 102-112; 113-124; 125-135; 136-146; 147-158; 159-170; 171-181; 182-193; 194-204; 205-216; 217-227; 228-238; 239-250; 251-261; 262-273; 274-284; 285-296
E01,S09,A07,1-23; 24-51; 52-79; 80-108; 109-138; 139-169; 170-198; 199-227; 228-256; 257-284
E01,S09,A08,1-20; 21-49; 50-77; 78-104; 105-134; 135-163; 164-191; 192-219; 220-249; 250-279
E01,S09,A09,1-22; 23-39; 40-54; 55-70; 71-86; 87-103; 104-119; 120-136; 137-150; 151-166; 167-183; 184-200; 201-218; 219-233; 234-249; 250-266; 267-283
E01,S09,A10,1-6; 7-24; 25-41; 42-58; 59-76; 77-93; 94-110; 111-126; 127-142; 143-159; 160-175; 176-191; 192-208; 209-225; 226-242; 243-259; 260-283
E01,S09,A11,1-22; 23-55; 56-87; 88-122; 123-155; 156-187; 188-219; 220-250; 251-282
E01,S09,A12,1-11; 12-30; 31-49; 50-69; 70-90; 91-109; 110-128; 129-149; 150-168; 169-187; 188-207; 208-225; 226-244; 245-262; 263-280
E01,S09,A13,1-8; 9-28; 29-47; 48-67; 68-87; 88-108; 109-127; 128-147; 148-168; 169-190; 191-210; 211-231; 232-252; 253-272; 273-293
E01,S09,A14,1-16; 17-36; 37-61; 62-84; 85-109; 110-134; 135-158; 159-181; 182-205; 206-229; 230-253; 254-278
E01,S09,A15,1-12; 13-35; 36-57; 58-80; 81-102; 103-125; 126-147; 148-172; 173-195; 196-218; 219-241; 242-265; 266-289
E01,S09,A16,1-13; 14-36; 37-59; 60-81; 82-102; 103-124; 125-146; 147-169; 170-192; 193-214; 215-236; 237-259; 260-283
E01,S09,A17,1-3; 4-16; 17-29; 30-43; 44-57; 58-69; 70-83; 84-97; 98-110; 111-124; 125-138; 139-152; 153-165; 166-179; 180-192; 193-206; 207-221; 222-234; 235-247; 248-261; 262-276; 277-290
E01,S09,A18,1-11; 12-26; 27-40; 41-57; 58-73; 74-88; 89-104; 105-118; 119-134; 135-148; 149-163; 164-178; 179-192; 193-206; 207-221; 222-235; 236-250; 251-265; 266-280; 281-294
E01,S09,A19,1-20; 21-38; 39-55; 56-73; 74-90; 91-107; 108-125; 126-143; 144-159; 160-176; 177-192; 193-208; 209-225; 226-242; 243-259; 260-277; 278-292
E01,S09,A20,1-13; 14-37; 38-61; 62-83; 84-108; 109-132; 133-156; 157-180; 181-204; 205-226; 227-248; 249-273
E01,S09,A21,1-16; 17-39; 40-63; 64-86; 87-109; 110-131; 132-153; 154-176; 177-199; 200-222; 223-246; 247-267; 268-290
E01,S09,A22,1-14; 15-34; 35-54; 55-94; 95-115; 116-135; 136-155; 156-175; 176-195; 196-215; 216-235; 236-255; 256-275; 276-295
E01,S09,A23,1-14; 15-34; 35-58; 59-83; 84-104; 105-127; 128-150; 151-173; 174-195; 196-218; 219-243; 244-265; 266-290
E01,S09,A24,1-12; 13-29; 30-46; 47-65; 66-83; 84-100; 101-119; 120-138; 139-156; 157-175; 176-194; 195-211; 212-231; 232-251; 252-271; 272-290
E01,S09,A25,1-11; 12-28; 29-47; 48-65; 66-84; 85-102; 103-122; 123-141; 142-160; 161-180; 181-199; 200-218; 219-237; 238-256; 257-276
E01,S09,A26,1-8; 9-18; 19-29; 30-40; 41-50; 51-61; 62-72; 73-83; 84-94; 95-105; 106-116; 117-127; 128-138; 139-149; 150-160; 161-171; 172-182; 183-193; 194-204; 205-216; 217-227; 228-238; 239-249; 250-260; 261-271; 272-282; 283-293
E01,S09,A27,1-11; 12-31; 32-51; 52-71; 72-92; 93-113; 114-136; 137-156; 157-176; 177-196; 197-217; 218-236; 237-256; 257-276; 277-296
E01,S10,A01,1-7; 8-16; 17-24; 25-32; 33-41; 42-49; 50-57; 58-65; 66-73; 74-81; 82-90; 91-99; 100-107; 108-116; 117-124; 125-133; 134-141; 142-149; 150-158; 159-168; 169-177; 178-186; 187-194; 195-203; 204-211; 212-219; 220-234; 235-243; 244-252; 253-260; 261-278; 279-287
E01,S10,A02,1-24; 25-54; 55-84; 85-115; 116-147; 148-179; 180-209; 210-241; 242-272
E01,S10,A03,1-24; 25-54; 55-85; 86-116; 117-146; 147-178; 179-208; 209-238; 239-268
E01,S10,A04,1-14; 15-31; 32-50; 51-69; 70-88; 89-107; 108-126; 127-144; 145-161; 162-179; 180-199; 200-216; 217-235; 236-255; 256-273; 274-291
E01,S10,A05,1-11; 12-30; 31-50; 51-71; 72-90; 91-110; 111-130; 131-150; 151-169; 170-189; 190-208; 209-227; 228-246; 247-265; 266-283
E01,S10,A06,1-10; 11-22; 23-34; 35-46; 47-59; 60-71; 72-83; 84-96; 97-107; 108-120; 121-131; 132-144; 145-156; 157-168; 169-180; 181-192; 193-205; 206-217; 218-229; 230-241; 242-254; 255-266; 267-278; 279-290
E01,S10,A07,1-18; 19-43; 44-73; 74-98; 99-126; 127-153; 154-178; 179-202; 203-227; 228-252; 253-276
E01,S10,A08,1-21; 22-42; 43-65; 66-85; 86-107; 108-130; 131-153; 154-173; 174-194; 195-215; 216-235; 236-254; 255-275; 276-296
E01,S10,A09,1-14; 15-29; 30-43; 44-58; 59-72; 73-87; 88-102; 103-116; 117-131; 132-145; 146-160; 161-174; 175-190; 191-205; 206-220; 221-236; 237-250; 251-265; 266-280; 281-295
E01,S10,A10,1-8; 9-23; 24-40; 41-56; 57-89; 90-104; 105-120; 121-135; 136-152; 153-168; 169-186; 187-200; 201-216; 217-233; 234-249; 250-264; 265-280; 281-296
E01,S10,A11,1-16; 17-39; 40-61; 62-84; 85-107; 108-131; 132-154; 155-178; 179-200; 201-224; 225-247; 248-270; 271-294
E01,S10,A12,1-8; 9-30; 31-51; 52-73; 74-96; 97-118; 119-140; 141-162; 163-212; 213-236; 237-260; 261-284
E01,S10,A13,1-5; 6-23; 24-42; 43-60; 61-78; 79-97; 98-114; 115-132; 133-149; 150-167; 168-182; 183-200; 201-217; 218-233; 234-251; 252-267; 268-284
E01,S10,A14,1-10; 11-25; 26-42; 43-59; 60-75; 76-93; 94-110; 111-127; 128-144; 145-161; 162-180; 181-196; 197-214; 215-250; 251-267; 268-285
E01,S10,A15,1-15; 16-38; 39-63; 64-87; 88-112; 113-165; 166-189; 190-215; 216-241; 242-268; 269-295
E01,S10,A16,1-18; 19-41; 42-69; 70-95; 96-118; 119-143; 144-167; 168-192; 193-217; 218-243; 244-269; 270-291
E01,S10,A17,1-8; 9-19; 20-29; 30-40; 41-50; 51-60; 61-70; 71-80; 81-90; 91-99; 100-108; 109-118; 119-128; 129-136; 137-145; 146-154; 155-162; 163-172; 173-180; 181-189; 190-198; 199-207; 208-216; 217-225; 226-234; 235-242; 243-251; 252-260; 261-269; 270-278; 279-287; 288-296
E01,S10,A18,1-3; 4-12; 13-20; 21-28; 29-36; 37-43; 44-51; 52-59; 60-67; 68-75; 76-82; 83-90; 91-99; 100-107; 108-115; 116-123; 124-131; 132-139; 140-147; 148-154; 155-163; 164-171; 172-179; 180-187; 188-195; 196-203; 204-211; 212-219; 220-228; 229-235; 236-243; 244-252; 253-260; 261-268; 269-276; 277-285; 286-293
E01,S10,A19,1-17; 18-45; 46-71; 72-101; 102-129; 130-156; 157-186; 187-219; 220-246; 247-278
E01,S10,A20,1-16; 17-39; 40-64; 65-86; 87-110; 111-135; 136-157; 158-179; 180-203; 204-231; 232-253; 254-279
E01,S10,A21,1-13; 14-40; 41-65; 66-90; 91-115; 116-143; 144-168; 169-194; 195-218; 219-244; 245-269; 270-294
E01,S10,A22,1-14; 15-36; 37-58; 59-80; 81-102; 103-124; 125-146; 147-168; 169-191; 192-213; 214-235; 236-258; 259-280
E01,S10,A23,1-14; 15-34; 35-54; 55-74; 75-96; 97-117; 118-137; 138-158; 159-178; 179-199; 200-223; 224-244; 245-266; 267-287
E01,S10,A24,1-4; 5-20; 21-37; 38-55; 56-71; 72-87; 88-105; 106-119; 120-136; 137-153; 154-170; 171-187; 188-204; 205-221; 222-238; 239-254; 255-271; 272-288
E01,S10,A25,1-7; 8-24; 25-39; 40-55; 56-70; 71-85; 86-100; 101-116; 117-131; 132-147; 148-162; 163-178; 179-193; 194-208; 209-224; 225-241; 242-256; 257-269; 270-285
E01,S10,A26,1-3; 4-13; 14-22; 23-32; 33-41; 42-51; 52-60; 61-70; 71-79; 80-89; 90-98; 99-108; 109-117; 118-127; 128-137; 138-146; 147-155; 156-165; 166-174; 175-184; 185-193; 194-203; 204-213; 214-222; 223-232; 233-241; 242-251; 252-261; 262-270; 271-280; 281-289
E01,S10,A27,1-20; 21-48; 49-76; 77-103; 104-130; 131-156; 157-181; 182-208; 209-234; 235-259; 260-284
E02,S11,A01,1-8; 9-25; 26-33; 34-42; 43-54; 55-67; 68-75; 76-84; 85-93; 94-101; 102-108; 109-120; 121-128; 129-135; 136-142; 143-152; 153-157; 158-165; 166-173; 174-181; 182-187; 188-192; 193-200; 201-206; 207-219; 220-226; 227-233; 234-242; 243-252; 253-266; 267-274; 275-282; 283-289; 290-297
E02,S11,A02,1-31; 32-64; 65-97; 98-129; 130-164; 165-200; 201-235; 236-271
E02,S11,A03,1-26; 27-59; 60-93; 94-129; 130-167; 168-205; 206-241; 242-278
E02,S11,A04,1-7; 8-31; 32-53; 54-78; 79-101; 102-123; 124-145; 146-168; 169-192; 193-213; 214-235; 236-255; 256-278
E02,S11,A05,1-14; 15-38; 39-62; 63-84; 85-105; 106-126; 127-149; 150-175; 176-196; 197-220; 221-243; 244-262; 263-288
E02,S11,A06,1-8; 9-33; 34-46; 47-58; 59-70; 71-83; 84-95; 96-107; 108-119; 120-131; 132-143; 144-155; 156-168; 169-180; 181-192; 193-204; 205-217; 218-230; 231-242; 243-254; 255-267; 268-279; 280-292
E02,S11,A07,1-34; 35-72; 73-110; 111-150; 151-190; 191-231; 232-274
E02,S11,A08,1-34; 35-72; 73-111; 112-147; 148-183; 184-218; 219-255; 256-292
E02,S11,A09,1-17; 18-41; 42-65; 66-90; 91-114; 115-138; 139-166; 167-190; 191-218; 219-242; 243-268; 269-293
E02,S11,A10,1-16; 17-42; 43-64; 65-94; 95-121; 122-145; 146-171; 172-200; 201-225; 226-252; 253-282
E02,S11,A11,1-38; 39-85; 86-131; 132-174; 175-220; 221-267
E02,S11,A12,1-35; 36-65; 66-92; 93-122; 123-150; 151-181; 182-213; 214-243; 244-275
E02,S11,A13,1-16; 17-40; 41-64; 65-88; 89-111; 112-135; 136-159; 160-184; 185-207; 208-232; 233-258; 259-283
E02,S11,A14,1-17; 18-46; 47-74; 75-103; 104-131; 132-159; 160-186; 187-214; 215-240; 241-268; 269-295
E02,S11,A15,1-38; 39-76; 77-115; 116-149; 150-189; 190-233; 234-273
E02,S11,A16,1-30; 31-68; 69-108; 109-148; 149-187; 188-229; 230-271
E02,S11,A17,1-13; 14-33; 34-54; 55-73; 74-95; 96-116; 117-136; 137-156; 157-174; 175-196; 197-216; 217-235; 236-256; 257-276; 277-297
E02,S11,A18,1-8; 9-29; 30-52; 53-74; 75-96; 97-118; 119-141; 142-166; 167-191; 192-216; 217-237; 238-259; 260-281
E02,S11,A19,1-25; 26-57; 58-86; 87-119; 120-154; 155-186; 187-216; 217-244; 245-272
E02,S11,A20,1-35; 36-74; 75-118; 119-160; 161-203; 204-248; 249-294
E02,S11,A21,1-27; 28-54; 55-96; 97-130; 131-166; 167-204; 205-241; 242-279
E02,S11,A22,1-20; 21-48; 49-77; 78-106; 107-138; 139-169; 170-200; 201-230; 231-257; 258-284
E02,S11,A23,1-21; 22-49; 50-76; 77-106; 107-134; 135-160; 161-189; 190-218; 219-246; 247-274
E02,S11,A24,1-16; 17-41; 42-65; 66-90; 91-113; 114-137; 138-163; 164-188; 189-214; 215-241; 242-267; 268-294
E02,S11,A25,1-20; 21-46; 47-72; 73-95; 96-119; 120-145; 146-173; 174-200; 201-225; 226-252; 253-277
E02,S11,A26,1-9; 10-21; 22-33; 34-44; 45-56; 57-67; 68-78; 79-89; 90-100; 101-111; 112-122; 123-133; 134-144; 145-155; 156-167; 168-177; 178-188; 189-200; 201-210; 211-221; 222-232; 233-243; 244-254; 255-264; 265-275; 276-286; 287-297
E02,S11,A27,1-24; 25-57; 58-87; 88-114; 115-144; 145-174; 175-202; 203-228; 229-256; 257-284
E02,S12,A01,1-8; 9-14; 15-20; 21-27; 28-33; 34-39; 40-45; 46-53; 54-60; 61-66; 67-71; 72-76; 77-83; 84-89; 90-96; 97-103; 104-111; 112-119; 120-126; 127-133; 134-139; 140-145; 146-151; 152-157; 158-164; 165-169; 170-176; 177-183; 184-192; 193-198; 199-204; 205-209; 210-214; 215-220; 221-224; 225-229; 230-234; 235-242; 243-249; 250-258; 259-264; 265-269; 270-276; 277-281; 282-288; 289-293
E02,S12,A02,1-29; 30-60; 61-91; 92-121; 122-153; 154-184; 185-216; 217-148; 149-282
E02,S12,A03,1-10; 11-38; 39-67; 68-96; 97-126; 127-155; 156-184; 185-214; 215-243; 244-273
E02,S12,A04,1-17; 18-49; 50-83; 84-118; 119-143; 144-164; 165-188; 189-211; 212-237; 238-261; 262-285
E02,S12,A05,1-13; 14-33; 34-54; 55-74; 75-96; 97-117; 118-138; 139-160; 161-180; 181-200; 201-221; 222-243; 244-263; 264-284
E02,S12,A06,1-8; 9-19; 20-29; 30-40; 41-51; 52-61; 62-72; 73-83; 84-93; 94-104; 105-114; 115-125; 126-136; 137-146; 147-157; 158-168; 169-179; 180-190; 191-201; 202-211; 212-222; 223-233; 234-244; 245-254; 255-265; 266-276; 277-286
E02,S12,A07,1-21; 22-51; 52-82; 83-112; 113-142; 143-175; 176-203; 204-234; 235-263; 264-293
E02,S12,A08,1-24; 25-51; 52-79; 80-110; 111-142; 143-172; 173-203; 204-233; 234-265; 266-296
E02,S12,A09,1-12; 13-33; 34-54; 55-74; 75-95; 96-116; 117-137; 138-157; 158-178; 179-198; 199-219; 220-239; 240-259; 260-279
E02,S12,A10,1-13; 14-34; 35-58; 59-79; 80-100; 101-122; 123-143; 144-165; 166-185; 186-205; 206-225; 226-245; 246-265; 266-285
E02,S12,A11,1-19; 20-45; 46-73; 74-100; 101-125; 126-153; 154-182; 183-209; 210-236; 237-264; 265-289
E02,S12,A12,1-22; 23-47; 48-72; 73-96; 97-121; 122-145; 146-168; 169-193; 194-216; 217-239; 240-262; 263-285
E02,S12,A13,1-17; 18-43; 44-65; 66-86; 87-110; 111-135; 136-159; 160-180; 181-202; 203-223; 224-247; 248-270
E02,S12,A14,1-10; 11-28; 29-49; 50-67; 68-88; 89-108; 109-129; 130-151; 152-171; 172-191; 192-211; 212-230; 231-248; 249-267; 268-286
E02,S12,A15,1-22; 23-47; 48-72; 73-97; 98-121; 122-146; 147-170; 171-194; 195-218; 219-243; 244-268; 269-292
E02,S12,A16,1-20; 21-44; 45-68; 69-91; 92-113; 114-137; 138-161; 162-184; 185-207; 208-231; 232-255; 256-277
E02,S12,A17,1-12; 13-32; 33-53; 54-75; 76-96; 97-119; 120-141; 142-161; 162-181; 182-201; 202-220; 221-239; 240-259; 260-279
